date,seg_id_nat,obs_count
2019-01-01,1435,0.0
2019-01-01,1436,0.0
2019-01-01,1437,1.0
2019-01-01,1438,0.0
2019-01-01,1439,0.0
2019-01-01,1440,0.0
2019-01-01,1441,0.0
2019-01-01,1442,0.0
2019-01-01,1443,0.0
2019-01-01,1444,0.0
2019-01-01,1445,0.0
2019-01-01,1446,0.0
2019-01-01,1447,0.0
2019-01-01,1448,0.0
2019-01-01,1449,0.0
2019-01-01,1450,1.0
2019-01-01,1451,0.0
2019-01-01,1452,0.0
2019-01-01,1453,0.0
2019-01-01,1454,0.0
2019-01-01,1455,1.0
2019-01-01,1456,0.0
2019-01-01,1457,1.0
2019-01-01,1458,0.0
2019-01-01,1459,0.0
2019-01-01,1460,0.0
2019-01-01,1461,0.0
2019-01-01,1462,1.0
2019-01-01,1463,0.0
2019-01-01,1464,0.0
2019-01-01,1465,0.0
2019-01-01,1466,0.0
2019-01-01,1467,0.0
2019-01-01,1468,0.0
2019-01-01,1469,0.0
2019-01-01,1470,0.0
2019-01-01,1471,0.0
2019-01-01,1472,0.0
2019-01-01,1473,0.0
2019-01-01,1474,0.0
2019-01-01,1475,0.0
2019-01-01,1476,0.0
2019-01-01,1477,0.0
2019-01-01,1478,0.0
2019-01-01,1479,0.0
2019-01-01,1480,0.0
2019-01-01,1481,0.0
2019-01-01,1482,0.0
2019-01-01,1483,0.0
2019-01-01,1484,0.0
2019-01-01,1485,0.0
2019-01-01,1486,0.0
2019-01-01,1487,0.0
2019-01-01,1488,0.0
2019-01-01,1489,0.0
2019-01-01,1490,0.0
2019-01-01,1491,0.0
2019-01-01,1492,0.0
2019-01-01,1493,0.0
2019-01-01,1494,0.0
2019-01-01,1495,0.0
2019-01-01,1496,0.0
2019-01-01,1497,0.0
2019-01-01,1498,0.0
2019-01-01,1499,0.0
2019-01-01,1500,0.0
2019-01-01,1501,0.0
2019-01-01,1502,0.0
2019-01-01,1503,0.0
2019-01-01,1504,0.0
2019-01-01,1505,0.0
2019-01-01,1545,0.0
2019-01-01,1546,0.0
2019-01-01,1547,0.0
2019-01-01,1548,0.0
2019-01-01,1549,0.0
2019-01-01,1550,0.0
2019-01-01,1551,0.0
2019-01-01,1552,0.0
2019-01-01,1553,0.0
2019-01-01,1554,0.0
2019-01-01,1555,0.0
2019-01-01,1556,1.0
2019-01-01,1557,0.0
2019-01-01,1558,0.0
2019-01-01,1559,0.0
2019-01-01,1560,0.0
2019-01-01,1561,0.0
2019-01-01,1562,0.0
2019-01-01,1563,0.0
2019-01-01,1564,0.0
2019-01-01,1565,1.0
2019-01-01,1566,0.0
2019-01-01,1567,0.0
2019-01-01,1568,1.0
2019-01-01,1569,1.0
2019-01-01,1570,0.0
2019-01-01,1571,1.0
2019-01-01,1572,0.0
2019-01-01,1573,1.0
2019-01-01,1574,0.0
2019-01-01,1575,1.0
2019-01-01,1576,0.0
2019-01-01,1577,0.0
2019-01-01,1578,1.0
2019-01-01,1579,0.0
2019-01-01,1580,0.0
2019-01-01,1581,0.0
2019-01-01,1582,0.0
2019-01-01,1583,0.0
2019-01-01,1584,0.0
2019-01-01,1585,0.0
2019-01-01,1586,1.0
2019-01-01,1587,0.0
2019-01-01,1588,1.0
2019-01-01,1589,0.0
2019-01-01,1590,0.0
2019-01-01,1591,0.0
2019-01-01,1592,1.0
2019-01-01,1593,0.0
2019-01-01,1594,0.0
2019-01-01,1595,0.0
2019-01-01,1596,0.0
2019-01-01,1597,0.0
2019-01-01,1598,0.0
2019-01-01,1599,0.0
2019-01-01,1600,0.0
2019-01-01,1601,1.0
2019-01-01,1602,0.0
2019-01-01,1634,0.0
2019-01-01,1635,0.0
2019-01-01,1636,0.0
2019-01-01,1637,0.0
2019-01-01,1638,0.0
2019-01-01,1639,0.0
2019-01-01,1640,0.0
2019-01-01,1641,1.0
2019-01-01,1642,1.0
2019-01-01,1643,0.0
2019-01-01,1644,0.0
2019-01-01,1645,1.0
2019-01-01,1646,0.0
2019-01-01,1647,1.0
2019-01-01,1648,0.0
2019-01-01,1649,0.0
2019-01-01,1650,0.0
2019-01-01,1651,0.0
2019-01-01,1652,0.0
2019-01-01,1653,1.0
2019-01-01,1654,0.0
2019-01-01,1655,0.0
2019-01-01,1656,0.0
2019-01-01,1657,0.0
2019-01-01,1658,0.0
2019-01-01,1659,0.0
2019-01-01,1660,0.0
2019-01-01,1661,0.0
2019-01-01,1662,0.0
2019-01-01,1663,0.0
2019-01-01,1664,0.0
2019-01-01,1665,0.0
2019-01-01,1666,0.0
2019-01-01,1667,0.0
2019-01-01,1668,0.0
2019-01-01,1669,0.0
2019-01-01,1670,0.0
2019-01-01,1671,0.0
2019-01-01,1672,0.0
2019-01-01,1673,0.0
2019-01-01,1674,0.0
2019-01-01,1675,0.0
2019-01-01,1676,0.0
2019-01-01,1677,0.0
2019-01-01,1678,0.0
2019-01-01,1679,0.0
2019-01-01,1680,0.0
2019-01-01,1681,0.0
2019-01-01,1682,0.0
2019-01-01,1683,1.0
2019-01-01,1684,1.0
2019-01-01,1685,0.0
2019-01-01,1686,0.0
2019-01-01,1687,0.0
2019-01-01,1688,0.0
2019-01-01,1689,0.0
2019-01-01,1690,0.0
2019-01-01,1691,0.0
2019-01-01,1692,0.0
2019-01-01,1693,0.0
2019-01-01,1694,0.0
2019-01-01,1695,1.0
2019-01-01,1696,0.0
2019-01-01,1697,1.0
2019-01-01,1698,0.0
2019-01-01,1699,0.0
2019-01-01,1700,0.0
2019-01-01,1701,0.0
2019-01-01,1702,0.0
2019-01-01,1703,1.0
2019-01-01,1704,0.0
2019-01-01,1705,0.0
2019-01-01,1706,0.0
2019-01-01,1707,0.0
2019-01-01,1708,0.0
2019-01-01,1709,0.0
2019-01-01,1710,0.0
2019-01-01,1711,0.0
2019-01-01,1712,0.0
2019-01-01,1713,0.0
2019-01-01,1714,0.0
2019-01-01,1715,0.0
2019-01-01,1716,0.0
2019-01-01,1717,0.0
2019-01-01,1718,0.0
2019-01-01,1719,0.0
2019-01-01,1720,0.0
2019-01-01,1721,0.0
2019-01-01,1722,0.0
2019-01-01,1723,0.0
2019-01-01,1724,0.0
2019-01-01,1762,1.0
2019-01-01,1763,0.0
2019-01-01,1764,0.0
2019-01-01,1765,0.0
2019-01-01,1766,1.0
2019-01-01,1767,0.0
2019-01-01,1768,0.0
2019-01-01,1769,0.0
2019-01-01,1770,0.0
2019-01-01,1771,0.0
2019-01-01,1772,0.0
2019-01-01,1773,0.0
2019-01-01,1774,0.0
2019-01-01,1775,0.0
2019-01-01,1776,0.0
2019-01-01,1777,0.0
2019-01-01,1778,0.0
2019-01-01,1779,0.0
2019-01-01,1780,0.0
2019-01-01,1781,0.0
2019-01-01,1782,0.0
2019-01-01,1783,0.0
2019-01-01,1784,1.0
2019-01-01,1785,0.0
2019-01-01,1786,0.0
2019-01-01,1787,0.0
2019-01-01,1788,0.0
2019-01-01,1789,0.0
2019-01-01,1790,0.0
2019-01-01,1791,0.0
2019-01-01,1792,0.0
2019-01-01,1793,0.0
2019-01-01,1794,1.0
2019-01-01,1795,0.0
2019-01-01,1796,0.0
2019-01-01,1797,0.0
2019-01-01,1798,0.0
2019-01-01,1799,0.0
2019-01-01,1800,0.0
2019-01-01,1801,0.0
2019-01-01,1802,0.0
2019-01-01,1803,0.0
2019-01-01,1804,0.0
2019-01-01,1805,0.0
2019-01-01,1806,1.0
2019-01-01,1807,0.0
2019-01-01,1808,0.0
2019-01-01,1809,0.0
2019-01-01,1810,0.0
2019-01-01,1811,0.0
2019-01-01,1812,0.0
2019-01-01,1813,0.0
